0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	7	12	30	65	117	204	266	426	503	626	619	684	615	496	349	279	157	91	73	58	27	27	28	16	21	10	6	3	8	4	6	2	3	5	2	3	2	3	0	1	2	0	1	2	4	4	2	1	6	4	1	4	2	1	5	6	3	1	4	7	5	18	9	6	14	10	9	19	22	19	35	33	39	47	44	48	60	56	72	85	90	86	87	74	103	76	104	83	90	108	105	104	139	141	162	173	132	188	177	140	158	135	111	85	94	55	58	53	33	29	15	17	6	9	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	10	35	61	106	185	313	412	521	613	623	685	613	461	368	244	184	100	63	64	33	33	22	19	22	14	8	5	6	3	4	1	2	4	4	2	2	1	0	1	1	3	3	0	2	3	2	2	2	1	3	1	1	2	3	2	5	3	5	6	6	5	9	11	11	10	21	24	18	19	35	29	45	43	54	51	67	72	60	65	81	77	75	83	88	86	76	90	97	106	114	112	133	169	140	175	167	177	148	174	139	141	118	99	86	69	58	41	32	19	18	17	6	8	4	2	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	14	21	48	124	216	273	418	542	587	674	664	580	514	370	226	187	106	74	57	38	18	25	8	8	6	7	8	2	5	4	6	1	2	1	0	2	1	2	1	1	4	2	3	1	3	3	5	0	1	3	2	0	3	1	3	3	7	2	8	9	7	7	15	14	9	17	15	21	28	33	28	41	42	51	51	63	61	62	76	87	79	77	94	89	89	88	103	100	79	122	127	145	126	168	146	163	151	170	154	141	152	127	94	81	76	59	43	32	23	28	7	9	6	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	12	25	72	123	214	269	424	505	599	652	660	582	503	363	245	173	118	73	59	41	20	22	25	6	7	10	5	2	2	1	3	0	3	4	2	1	0	1	2	3	0	0	2	2	2	4	2	3	2	3	2	1	4	3	3	3	3	9	6	4	7	6	4	11	10	20	15	27	19	30	25	51	57	52	54	61	74	78	66	75	87	76	91	83	73	95	82	94	115	93	107	143	126	151	166	166	188	168	149	144	146	123	114	86	66	72	41	33	28	14	10	8	7	3	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	18	42	74	115	185	276	456	547	591	644	623	541	507	395	269	157	91	92	55	36	27	17	17	14	7	8	8	3	1	3	1	2	0	2	3	0	1	2	2	1	0	0	5	1	1	0	1	1	3	2	3	0	1	8	7	2	4	4	1	7	3	5	8	8	14	16	15	21	23	25	41	34	39	53	62	68	62	75	82	71	86	88	88	70	90	94	73	91	117	101	127	147	129	139	170	180	153	166	164	151	127	129	114	90	80	41	37	46	34	24	14	6	4	3	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	22	31	56	107	207	304	429	555	614	675	635	600	433	388	248	152	100	73	57	39	18	12	15	10	11	5	4	4	4	2	3	2	1	3	2	0	2	3	2	2	2	1	3	1	2	1	0	2	1	2	1	4	4	2	3	5	1	5	6	7	5	6	9	10	15	17	18	17	25	33	35	39	38	58	64	49	64	77	63	76	80	81	80	85	97	86	93	95	108	98	110	134	146	158	153	161	182	160	179	149	135	137	110	83	66	54	45	38	31	12	15	5	13	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	9	16	31	60	117	210	282	415	532	648	650	631	572	469	348	243	167	138	83	54	37	25	17	9	10	11	6	8	6	4	5	1	2	0	0	3	1	0	0	1	1	3	3	3	1	2	3	0	2	1	1	1	1	4	2	6	5	2	7	2	5	6	7	16	8	16	15	16	31	26	20	31	43	44	53	51	55	55	54	72	87	80	93	87	63	73	88	91	93	87	113	117	106	142	178	148	171	173	160	186	159	145	147	99	109	74	49	59	33	19	27	18	6	7	4	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	17	57	70	96	207	298	417	536	660	660	613	564	457	358	257	170	102	78	66	32	25	19	16	6	8	4	2	4	2	2	5	2	5	2	2	3	0	1	2	0	0	0	4	0	0	1	1	1	0	1	3	2	3	1	5	4	1	4	1	4	5	7	8	8	15	11	20	13	21	35	36	39	34	59	53	46	71	75	65	84	58	87	97	83	81	86	102	96	88	117	116	144	154	161	156	183	174	165	165	159	139	129	91	103	73	54	42	41	17	17	10	8	9	8	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	17	54	59	132	210	308	424	560	607	627	623	558	497	325	242	163	127	81	51	40	20	17	12	12	9	11	7	6	5	1	6	2	2	2	1	0	3	1	0	1	0	4	2	0	0	2	2	0	2	2	4	3	3	4	2	3	6	1	7	5	12	7	7	10	12	14	12	28	27	28	27	38	45	52	51	52	63	85	59	74	60	77	82	99	72	84	82	92	94	137	124	108	150	150	170	175	192	157	145	164	134	147	118	89	76	64	44	35	20	30	17	12	7	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	8	14	38	72	126	200	335	432	509	628	655	654	566	430	359	254	165	100	71	62	37	19	22	11	11	4	9	2	2	4	1	2	2	1	2	2	2	2	2	1	1	3	3	4	2	2	3	2	0	2	1	7	4	1	0	3	4	2	5	7	6	7	2	7	8	13	9	16	16	23	27	25	37	31	47	60	54	67	76	80	76	76	76	89	76	86	84	94	101	95	115	134	144	126	157	148	155	171	188	158	160	140	116	110	112	70	64	60	31	32	20	14	10	7	7	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	7	21	33	54	148	219	320	441	560	615	630	626	596	462	347	234	163	94	60	47	33	21	18	8	8	8	5	9	2	6	3	1	1	4	1	1	0	1	1	2	1	0	2	3	2	0	3	2	2	2	1	0	1	2	3	0	5	3	8	5	7	3	6	8	12	17	15	16	20	19	23	30	41	45	48	46	50	63	71	78	70	86	97	85	87	91	87	89	71	100	104	97	148	126	146	167	167	181	184	183	161	140	135	99	94	80	63	54	33	36	15	19	6	7	7	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	16	35	60	114	205	324	432	515	619	683	642	551	469	363	262	155	99	65	42	40	31	24	9	4	4	7	7	0	2	6	2	2	4	1	0	1	0	2	1	1	0	3	0	1	4	2	1	1	0	0	6	0	2	5	1	1	2	2	9	4	6	4	7	9	12	14	16	21	22	26	32	36	42	55	46	46	57	70	92	74	79	81	67	108	89	78	93	102	90	102	115	141	153	139	162	152	176	164	177	162	143	138	114	95	92	56	48	41	32	26	17	8	6	7	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	7	21	30	84	119	202	313	449	524	635	659	635	576	449	341	247	161	103	69	43	46	19	17	15	7	7	7	3	2	1	2	0	5	3	4	1	1	0	1	1	0	0	1	0	1	0	2	0	3	3	1	2	4	3	1	2	3	2	6	1	3	8	5	11	11	8	14	15	17	20	29	25	38	45	41	57	50	63	66	73	80	85	87	86	75	84	69	104	89	99	109	119	142	129	149	168	169	210	184	159	148	144	119	107	103	74	73	50	45	26	14	18	9	6	5	4	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	12	13	36	86	118	203	362	433	531	619	638	626	568	458	377	258	142	97	64	33	37	18	11	14	8	3	4	5	6	4	0	3	3	1	1	3	1	2	1	3	0	1	2	1	2	0	1	1	4	1	3	1	2	3	5	2	3	5	3	5	4	3	4	8	6	7	14	16	10	25	25	47	39	41	32	53	60	58	64	63	72	88	79	68	83	86	86	98	77	87	109	136	114	131	177	178	187	188	192	182	139	157	121	111	88	93	66	48	33	26	23	16	6	6	8	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	4	18	30	72	121	212	302	410	554	587	671	660	560	480	377	249	143	112	77	40	36	17	12	10	9	7	8	3	4	2	0	1	3	4	3	0	1	1	1	0	0	0	0	1	1	2	4	0	0	0	2	1	5	2	2	2	2	1	3	7	5	8	2	10	7	6	10	13	17	15	32	24	29	42	52	51	56	68	64	80	78	71	91	88	81	78	78	82	101	103	91	111	121	129	151	166	182	191	198	185	150	156	142	115	97	67	59	53	40	34	24	18	11	7	7	2	3	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	20	33	62	133	229	297	406	556	601	671	631	572	493	379	244	139	96	63	43	31	22	11	11	6	5	4	7	2	2	8	1	0	1	0	0	4	0	4	0	2	1	1	0	0	1	0	1	1	3	3	3	1	1	1	3	3	2	6	5	7	4	8	3	10	9	8	17	20	23	19	29	34	48	38	56	47	71	79	73	62	59	76	93	91	69	88	89	97	93	111	124	136	132	154	168	175	188	165	158	169	150	131	125	96	87	69	54	45	22	20	20	16	11	1	7	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	22	33	78	123	228	299	431	487	667	655	686	513	454	368	248	160	95	75	36	27	21	18	17	13	8	4	2	3	3	4	0	3	1	2	1	1	2	1	0	2	0	1	1	1	0	2	1	2	2	1	2	3	4	2	2	1	1	6	3	4	3	8	7	9	12	13	9	15	22	27	29	26	37	49	36	61	75	67	71	67	85	83	78	62	85	109	96	80	90	90	116	130	154	171	170	173	172	173	177	179	167	117	121	93	84	73	53	43	27	18	20	8	5	8	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	13	39	79	128	203	312	450	558	640	607	641	573	483	338	243	153	94	65	32	34	22	20	12	8	7	5	4	3	1	5	3	1	3	3	0	1	1	0	2	1	0	1	0	0	0	2	1	1	1	3	2	1	1	3	3	1	5	4	6	7	6	3	8	5	7	19	23	21	24	24	24	33	42	33	49	52	54	68	68	85	67	84	80	73	78	100	94	88	109	103	96	96	140	146	188	176	195	191	184	171	175	117	124	113	79	54	65	26	42	16	13	10	4	4	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	13	30	69	115	214	316	425	543	636	680	688	587	450	319	230	151	104	59	44	29	14	12	8	4	4	7	3	4	2	1	4	1	3	1	3	4	1	1	0	3	1	0	0	1	2	0	1	0	1	2	1	0	3	1	1	2	2	3	5	4	4	4	9	7	14	16	7	30	25	15	31	34	28	47	49	61	62	58	64	60	75	77	81	78	106	73	90	81	112	109	105	117	148	143	178	172	188	185	164	177	147	134	135	99	89	85	54	43	25	27	19	9	8	8	5	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	10	18	38	64	116	216	313	445	550	649	652	621	563	448	353	242	135	105	78	44	24	27	17	10	4	10	5	7	3	0	1	2	2	1	2	0	0	1	0	1	2	0	1	0	0	3	2	1	1	2	3	3	2	1	3	1	3	3	0	1	3	2	7	10	15	7	13	19	14	17	21	28	28	45	45	46	43	63	64	77	60	79	53	85	98	77	93	76	74	101	126	88	112	147	147	213	168	195	185	179	160	151	138	121	100	89	90	49	53	43	23	16	7	6	3	5	3	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	8	15	47	82	119	217	325	468	534	608	616	654	580	450	316	221	172	106	74	48	33	14	11	11	8	8	7	0	5	2	0	1	3	1	1	1	2	2	1	1	0	0	1	0	1	1	2	0	1	1	2	1	3	1	2	4	4	2	2	3	3	2	4	10	15	20	10	14	20	27	20	34	41	40	36	44	51	56	55	75	68	61	69	65	89	74	75	81	89	128	101	126	127	159	164	137	180	198	187	166	172	130	158	131	115	93	64	55	51	30	17	19	14	6	9	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	4	8	14	41	83	152	207	310	439	535	613	680	665	535	411	308	243	162	95	80	47	29	32	17	13	13	11	3	3	4	2	1	1	1	3	0	0	3	2	0	2	0	2	0	0	0	1	0	1	1	1	0	3	2	1	1	3	3	4	4	3	1	2	8	8	4	3	10	12	21	17	20	29	44	37	35	53	75	61	69	59	54	70	66	80	65	97	79	70	94	111	106	110	129	145	140	164	190	201	173	187	171	174	150	134	113	89	71	40	43	31	22	19	13	7	6	5	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	18	44	80	122	197	324	462	576	639	648	622	554	429	337	222	159	107	59	45	36	22	17	5	12	7	9	6	2	0	5	2	0	1	0	2	0	0	0	0	3	0	0	1	0	0	3	1	3	1	0	0	0	2	3	2	3	1	6	4	1	2	10	10	10	8	14	9	21	24	21	32	30	39	44	43	53	52	62	73	70	75	68	68	76	86	95	74	91	104	91	103	104	121	139	169	169	175	191	197	191	178	158	133	93	98	68	67	49	31	29	29	18	7	6	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	15	36	78	158	242	298	435	511	666	647	625	542	476	363	215	149	88	56	44	31	19	16	9	9	10	2	3	4	1	1	1	2	1	0	1	1	3	1	0	0	0	0	3	2	1	0	0	1	2	1	2	1	2	2	4	4	1	1	6	2	2	9	7	11	9	12	14	14	12	23	21	32	37	36	45	46	57	73	73	63	70	66	84	100	82	64	94	96	89	100	115	117	145	170	181	173	195	198	177	155	190	157	117	88	97	70	55	44	30	16	15	12	15	7	7	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	6	14	32	74	149	216	313	447	581	628	657	651	533	455	331	214	151	105	58	32	27	17	18	7	8	7	7	5	7	2	4	0	2	3	0	2	0	0	1	0	1	0	1	1	1	0	1	1	0	2	1	0	3	0	3	3	1	2	4	6	5	8	3	10	10	12	17	15	14	9	19	26	32	37	38	50	41	53	52	71	59	69	76	81	75	82	72	102	79	95	114	108	122	141	147	160	199	183	179	178	167	176	151	156	114	109	57	52	45	27	26	23	19	9	4	7	3	3	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	9	22	33	88	134	229	351	471	508	604	684	614	534	429	357	235	140	97	59	49	24	17	9	16	5	10	4	4	8	2	1	0	1	2	2	3	2	2	2	1	0	0	0	1	0	0	1	1	1	3	1	0	1	3	0	2	3	2	2	0	4	4	8	4	10	9	9	12	15	21	21	28	34	22	35	47	55	46	78	74	70	73	75	68	80	89	87	100	90	78	102	133	102	127	146	163	183	175	196	166	193	182	143	145	101	89	72	63	42	47	28	23	14	8	7	3	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	18	42	72	140	224	334	442	572	617	642	657	539	425	329	240	151	101	53	28	31	20	21	9	9	5	6	4	5	1	0	0	1	1	1	2	0	1	3	1	3	1	0	1	0	1	1	1	2	0	0	3	1	5	0	4	2	3	3	2	4	4	6	7	8	12	12	5	12	18	17	24	39	27	51	45	52	55	71	65	69	84	67	69	92	62	96	78	87	83	101	102	114	132	161	187	169	180	187	177	199	170	166	148	113	91	59	67	45	37	27	19	10	10	8	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	18	38	71	156	232	326	468	534	626	695	635	518	428	309	234	145	96	49	35	36	26	13	12	5	5	8	3	1	4	1	2	2	2	1	1	1	1	1	0	1	1	1	0	2	2	2	0	2	0	2	0	2	4	0	3	4	3	2	4	3	5	4	1	6	19	9	4	15	19	21	26	22	37	30	38	59	61	77	80	74	66	69	77	75	75	70	81	110	78	98	96	127	119	136	173	170	216	176	215	199	153	140	149	126	93	75	58	53	37	28	23	13	11	10	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	8	23	50	70	150	237	331	487	533	657	627	659	488	434	315	236	129	90	62	52	27	15	11	8	8	5	8	4	1	0	5	3	0	1	1	0	2	1	0	1	1	1	2	1	3	0	0	2	2	3	2	0	0	1	0	1	2	2	3	5	8	3	7	5	7	6	11	15	16	17	19	32	29	32	40	42	52	61	60	48	69	78	66	64	72	82	71	98	87	96	99	122	131	146	164	148	196	183	193	199	187	162	158	111	106	101	83	55	53	41	32	12	13	12	13	4	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
